0,000000;-0,160400390625;-0,844970703125;0,283935546875;-6,48498535156;1,54876708984;11,2991333008
0,001642;-0,1630859375;-0,84716796875;0,299072265625;-6,64520263672;1,69372558594;11,4212036133
0,004054;-0,1748046875;-0,848876953125;0,2919921875;-6,99615478516;1,65557861328;11,9857788086
0,008102;-0,183837890625;-0,851806640625;0,297119140625;-6,84356689453;1,61743164062;11,9400024414
0,011512;-0,196044921875;-0,8515625;0,293212890625;-7,12585449219;0,953674316406;12,5350952148
0,016094;-0,198974609375;-0,849365234375;0,298095703125;-7,29370117188;0,717163085938;12,6037597656
0,017671;-0,197509765625;-0,848388671875;0,292724609375;-7,53784179688;0,0762939453125;12,9852294922
0,019328;-0,20556640625;-0,856201171875;0,289794921875;-7,88116455078;-0,694274902344;13,0844116211
0,023963;-0,205322265625;-0,847900390625;0,293212890625;-9,07135009766;-2,10571289062;12,4359130859
0,031545;-0,21435546875;-0,853271484375;0,2802734375;-9,89532470703;-2,89916992188;12,9241943359
0,040188;-0,216796875;-0,8525390625;0,2802734375;-10,7650756836;-3,662109375;12,7182006836
0,044188;-0,22265625;-0,85888671875;0,297607421875;-11,2991333008;-4,97436523438;12,6571655273
0,047515;-0,228271484375;-0,867431640625;0,295166015625;-11,9781494141;-6,17218017578;12,4969482422
0,052101;-0,234375;-0,8701171875;0,298095703125;-12,0468139648;-7,19451904297;12,8402709961
0,056073;-0,2421875;-0,87158203125;0,3046875;-12,5503540039;-8,7890625;13,3361816406
0,059992;-0,2373046875;-0,87109375;0,293212890625;-12,7105712891;-9,46807861328;13,3209228516
0,068001;-0,2275390625;-0,870849609375;0,297119140625;-13,2141113281;-11,5737915039;13,4201049805
0,069500;-0,22802734375;-0,875732421875;0,28125;-15,0299072266;-16,1285400391;14,3585205078
0,076129;-0,22021484375;-0,887451171875;0,291015625;-16,0064697266;-19,6914672852;15,0375366211
0,077692;-0,221435546875;-0,903564453125;0,289794921875;-16,5176391602;-20,4925537109;14,9383544922
0,087404;-0,21044921875;-0,906982421875;0,302001953125;-17,2882080078;-24,0020751953;14,9078369141
0,089086;-0,203125;-0,908203125;0,296630859375;-17,3034667969;-24,3453979492;14,892578125
0,090560;-0,2001953125;-0,913330078125;0,299560546875;-17,6315307617;-25,9552001953;15,2053833008
0,097232;-0,196533203125;-0,917236328125;0,307373046875;-18,6386108398;-28,4194946289;15,8157348633
0,103378;-0,180908203125;-0,922607421875;0,30810546875;-18,8369750977;-30,1895141602;15,8004760742
0,108165;-0,18408203125;-0,913818359375;0,321533203125;-19,4702148438;-30,7083129883;16,1437988281
0,109740;-0,16796875;-0,91796875;0,333984375;-20,0881958008;-31,9366455078;15,5258178711
0,112039;-0,151123046875;-0,93115234375;0,311767578125;-19,4778442383;-32,2799682617;15,2816772461
0,115929;-0,14697265625;-0,9462890625;0,34521484375;-20,2255249023;-32,4935913086;14,4195556641
0,119302;-0,154541015625;-0,9443359375;0,34521484375;-21,1181640625;-32,0434570312;13,8397216797
0,120898;-0,142333984375;-0,9482421875;0,376953125;-20,6756591797;-33,7219238281;13,4201049805
0,122333;-0,14501953125;-0,955810546875;0,382568359375;-19,9737548828;-34,4161987305;13,2217407227
0,128086;-0,10107421875;-0,960205078125;0,4013671875;-17,3950195312;-32,4020385742;10,8337402344
0,131538;-0,09619140625;-0,9658203125;0,401611328125;-17,2119140625;-32,6385498047;10,4675292969
0,133053;-0,09765625;-0,967529296875;0,4091796875;-16,9067382812;-31,852722168;9,04083251953
0,135975;-0,097900390625;-0,97900390625;0,403564453125;-16,8075561523;-32,2113037109;8,26263427734
0,139932;-0,107421875;-0,9873046875;0,40380859375;-16,0827636719;-32,600402832;7,23266601562
0,143152;-0,104736328125;-0,98095703125;0,42724609375;-15,3503417969;-30,9753417969;6,89697265625
0,145707;-0,100830078125;-0,9794921875;0,4384765625;-14,9002075195;-29,8767089844;6,66809082031
0,147831;-0,091552734375;-0,9814453125;0,43994140625;-14,6255493164;-29,3197631836;6,40106201172
0,150376;-0,071044921875;-0,978271484375;0,4501953125;-13,9083862305;-26,5197753906;4,00543212891
0,152904;-0,06787109375;-0,97802734375;0,449462890625;-12,7792358398;-25,7339477539;3,34930419922
0,154906;-0,06201171875;-0,977783203125;0,4560546875;-11,8865966797;-24,8718261719;2,40325927734
0,157238;-0,068603515625;-0,97412109375;0,456787109375;-11,7034912109;-24,7268676758;2,20489501953
0,161342;-0,072998046875;-0,971923828125;0,457763671875;-11,0168457031;-23,2086181641;1,68609619141
0,162506;-0,07958984375;-0,9697265625;0,448486328125;-10,7421875;-22,7661132812;1,69372558594
0,163795;-0,07763671875;-0,967529296875;0,44677734375;-10,3530883789;-22,4075317383;1,57165527344
0,164983;-0,070068359375;-0,961669921875;0,44775390625;-10,009765625;-21,7971801758;1,50299072266
0,167327;-0,076171875;-0,9560546875;0,455322265625;-9,36889648438;-20,6298828125;1,44958496094
0,168556;-0,070068359375;-0,95166015625;0,45556640625;-9,20867919922;-19,7372436523;1,35040283203
0,169729;-0,06884765625;-0,9482421875;0,45361328125;-8,76617431641;-19,0277099609;1,25122070312
0,170910;-0,06884765625;-0,94384765625;0,44091796875;-8,41522216797;-18,2800292969;0,770568847656
0,173258;-0,06884765625;-0,927978515625;0,435546875;-8,33892822266;-16,6625976562;1,02996826172
0,174422;-0,070556640625;-0,925048828125;0,4287109375;-7,94982910156;-15,9149169922;0,762939453125
0,175652;-0,071533203125;-0,916015625;0,433349609375;-7,88879394531;-15,3198242188;1,06048583984
0,177147;-0,076416015625;-0,908447265625;0,428955078125;-8,03375244141;-15,2587890625;1,08337402344
0,179658;-0,0595703125;-0,89599609375;0,4130859375;-7,87353515625;-13,1530761719;0,572204589844
0,180917;-0,06640625;-0,893798828125;0,418701171875;-7,46917724609;-12,336730957;0,358581542969
0,182119;-0,066162109375;-0,88623046875;0,419677734375;-7,40051269531;-12,3138427734;0,350952148438
