0,000000;-0,05712890625;-1,00903320312;0,1337890625;-0,335693359375;11,3296508789;-5,89752197266
0,001642;-0,060791015625;-1,01831054688;0,14404296875;-0,175476074219;11,4974975586;-5,76782226562
0,004054;-0,0634765625;-1,01977539062;0,144287109375;-0,0381469726562;11,4593505859;-5,76782226562
0,008102;-0,0673828125;-1,02099609375;0,146240234375;-0,0228881835938;11,2457275391;-5,54656982422
0,011512;-0,07763671875;-1,02905273438;0,18017578125;0,114440917969;10,383605957;-5,18798828125
0,016094;-0,085205078125;-1,025390625;0,186279296875;0,190734863281;9,86480712891;-5,2490234375
0,017671;-0,082763671875;-1,02783203125;0,1923828125;0,0534057617188;9,10949707031;-5,08880615234
0,019328;-0,08740234375;-1,02514648438;0,19189453125;0,48828125;8,49151611328;-5,126953125
0,023963;-0,09228515625;-1,03100585938;0,211669921875;0,9765625;4,2724609375;-5,08117675781
0,031545;-0,09228515625;-1,025390625;0,21630859375;0,877380371094;2,57873535156;-4,80651855469
0,040188;-0,088623046875;-1,02294921875;0,228515625;1,32751464844;0,228881835938;-4,80651855469
0,044188;-0,095947265625;-1,02563476562;0,225830078125;1,42669677734;-1,29699707031;-4,59289550781
0,047515;-0,081787109375;-1,025390625;0,23681640625;3,89099121094;-8,65936279297;-3,35693359375
0,052101;-0,062255859375;-1,01782226562;0,242431640625;4,54711914062;-9,57489013672;-3,08990478516
0,056073;-0,05419921875;-1,01391601562;0,255859375;5,99670410156;-11,0626220703;-3,31115722656
0,059992;-0,046142578125;-1,017578125;0,272705078125;6,30950927734;-11,6653442383;-3,37219238281
0,068001;-0,03173828125;-1,00903320312;0,2783203125;7,09533691406;-11,4974975586;-3,44848632812
0,069500;-0,032958984375;-1,0048828125;0,278076171875;7,65991210938;-12,4130249023;-3,11279296875
0,076129;-0,0205078125;-1,00024414062;0,285400390625;8,88061523438;-12,5503540039;-3,12042236328
0,077692;-0,009765625;-0,989013671875;0,277099609375;9,05609130859;-12,939453125;-3,26538085938
0,087404;-0,00244140625;-0,9814453125;0,28125;10,3530883789;-12,8326416016;-3,11279296875
0,089086;0,011962890625;-0,96923828125;0,289306640625;10,7269287109;-13,0996704102;-3,56292724609
0,090560;0,016845703125;-0,96435546875;0,28955078125;10,8032226562;-13,557434082;-3,57055664062
0,097232;0,019775390625;-0,958984375;0,28076171875;11,2228393555;-13,6947631836;-3,75366210938
0,103378;0,045654296875;-0,943603515625;0,2822265625;11,7034912109;-14,1983032227;-4,59289550781
0,108165;0,04541015625;-0,9453125;0,27490234375;11,5966796875;-14,0762329102;-5,03540039062
0,109740;0,060302734375;-0,940185546875;0,282958984375;11,3906860352;-14,4271850586;-5,40924072266
0,112039;0,10791015625;-0,90869140625;0,258544921875;11,1389160156;-12,451171875;-6,27899169922
0,115929;0,142822265625;-0,9072265625;0,248291015625;10,4522705078;-11,5127563477;-6,89697265625
0,119302;0,166015625;-0,895751953125;0,236572265625;9,68170166016;-9,48333740234;-7,50732421875
0,120898;0,17724609375;-0,89892578125;0,244873046875;9,90295410156;-9,33837890625;-7,6904296875
0,122333;0,18896484375;-0,892822265625;0,2412109375;8,88061523438;-5,45501708984;-9,33837890625
0,128086;0,218994140625;-0,88427734375;0,250244140625;8,20922851562;-3,05938720703;-10,0402832031
0,131538;0,219482421875;-0,88134765625;0,250732421875;7,16400146484;1,73187255859;-12,0620727539
0,133053;0,2255859375;-0,869140625;0,264892578125;6,54602050781;5,13458251953;-13,2064819336
0,135975;0,215576171875;-0,86181640625;0,255126953125;6,40106201172;6,69860839844;-14,1372680664
0,139932;0,201904296875;-0,852294921875;0,26220703125;5,19561767578;12,0391845703;-16,1285400391
0,143152;0,196044921875;-0,841064453125;0,2705078125;4,65393066406;13,2751464844;-16,4489746094
0,145707;0,1865234375;-0,840576171875;0,268310546875;4,19616699219;16,2811279297;-17,7688598633
0,147831;0,17822265625;-0,8388671875;0,257568359375;4,05120849609;17,0745849609;-17,9443359375
0,150376;0,1552734375;-0,83251953125;0,254638671875;3,70025634766;21,1715698242;-19,8593139648
0,152904;0,151611328125;-0,833251953125;0,260986328125;3,50189208984;22,2091674805;-20,6909179688
0,154906;0,130859375;-0,8369140625;0,2626953125;3,55529785156;22,7966308594;-21,7819213867
0,157238;0,13037109375;-0,835693359375;0,258544921875;3,61633300781;23,4909057617;-22,0718383789
0,161342;0,1181640625;-0,84033203125;0,251708984375;3,81469726562;25,0015258789;-22,9187011719
0,162506;0,114013671875;-0,844482421875;0,242431640625;4,06646728516;25,4974365234;-23,3535766602
0,163795;0,1083984375;-0,85107421875;0,245361328125;4,14276123047;25,260925293;-24,1394042969
0,164983;0,1025390625;-0,857666015625;0,2392578125;4,53186035156;25,6042480469;-24,787902832
0,167327;0,102783203125;-0,862548828125;0,237548828125;5,13458251953;25,7110595703;-25,1312255859
0,168556;0,09423828125;-0,86962890625;0,24072265625;5,38635253906;25,9017944336;-26,0391235352
0,169729;0,086669921875;-0,869140625;0,234375;5,91278076172;25,8636474609;-26,2832641602
0,170910;0,0859375;-0,87158203125;0,23291015625;6,59942626953;25,276184082;-26,985168457
0,173258;0,068115234375;-0,885986328125;0,25;7,95745849609;23,5214233398;-29,5104980469
0,174422;0,082275390625;-0,892578125;0,21630859375;9,13238525391;22,2854614258;-30,4870605469
0,175652;0,061767578125;-0,90673828125;0,24560546875;9,62066650391;21,9345092773;-30,6701660156
0,177147;0,046630859375;-0,90478515625;0,254150390625;10,5209350586;21,0647583008;-31,7001342773
0,179658;0,063232421875;-0,895751953125;0,229248046875;12,5122070312;19,8059082031;-33,9050292969
0,180917;0,047119140625;-0,866455078125;0,21533203125;12,092590332;19,6075439453;-34,0881347656
0,182119;0,036376953125;-0,8857421875;0,217529296875;12,0162963867;18,6767578125;-33,9660644531
0,183304;0,04541015625;-0,888671875;0,233642578125;12,2299194336;18,1427001953;-34,5916748047
0,185608;0,04736328125;-0,898681640625;0,23583984375;13,0615234375;15,8309936523;-36,2014770508
0,186786;0,0458984375;-0,899658203125;0,2294921875;13,2598876953;15,4037475586;-36,4074707031
0,187955;0,06005859375;-0,9033203125;0,220458984375;13,3590698242;15,1443481445;-36,6516113281
0,189111;0,06103515625;-0,888916015625;0,2216796875;13,0920410156;14,5950317383;-37,5061035156
0,191467;0,056884765625;-0,87646484375;0,22021484375;12,8326416016;11,5280151367;-36,6668701172
0,192700;0,055908203125;-0,8583984375;0,21728515625;12,3138427734;10,9710693359;-36,3159179688
0,193883;0,056640625;-0,858154296875;0,21044921875;12,3672485352;9,96398925781;-35,8810424805
0,195110;0,058837890625;-0,85595703125;0,217529296875;12,5122070312;8,49151611328;-34,8892211914
0,197443;0,074462890625;-0,834716796875;0,225341796875;10,5133056641;8,25500488281;-33,0810546875
0,198614;0,064697265625;-0,838623046875;0,219970703125;10,9558105469;7,94982910156;-33,3023071289
0,199857;0,07080078125;-0,837646484375;0,205810546875;10,6506347656;8,65173339844;-33,0505371094
0,201025;0,068359375;-0,8359375;0,2099609375;10,2996826172;9,08660888672;-32,9360961914
0,203340;0,0732421875;-0,8359375;0,213623046875;10,4598999023;10,4370117188;-32,4249267578
0,204499;0,077880859375;-0,8359375;0,2109375;10,3225708008;11,7568969727;-32,2875976562
0,205691;0,07763671875;-0,84716796875;0,207275390625;10,6353759766;12,1994018555;-31,8603515625
0,206906;0,0732421875;-0,85009765625;0,20849609375;11,1923217773;13,2446289062;-32,2418212891
