0,000000;0,3515625;-0,94482421875;-0,005859375;-13,801574707;11,9094848633;43,9147949219
0,001642;0,3662109375;-0,93408203125;-0,000732421875;-13,9312744141;13,8092041016;41,8472290039
0,004054;0,390625;-0,8857421875;0,031005859375;-13,3895874023;15,3198242188;40,3137207031
0,008102;0,39013671875;-0,87353515625;0,016845703125;-13,7786865234;16,8991088867;38,7420654297
0,011512;0,4296875;-0,803466796875;0,037109375;-15,380859375;24,0097045898;33,9126586914
0,016094;0,434814453125;-0,782958984375;0,046875;-16,0140991211;26,3595581055;32,4401855469
0,017671;0,4384765625;-0,775634765625;0,05224609375;-16,5634155273;29,0298461914;30,5633544922
0,019328;0,439453125;-0,754150390625;0,057373046875;-17,3187255859;30,9906005859;29,2434692383
0,023963;0,44677734375;-0,714599609375;0,061279296875;-21,7056274414;40,4815673828;23,5443115234
0,031545;0,446044921875;-0,7109375;0,059326171875;-24,055480957;46,4782714844;19,5159912109
0,040188;0,4404296875;-0,69775390625;0,044677734375;-25,6576538086;50,6057739258;16,3650512695
0,044188;0,433349609375;-0,69384765625;0,045166015625;-27,1377563477;54,0542602539;13,2369995117
0,047515;0,41845703125;-0,691162109375;0,040771484375;-29,0985107422;58,3419799805;7,82775878906
0,052101;0,407470703125;-0,70166015625;0,04541015625;-29,7393798828;61,7599487305;2,15148925781
0,056073;0,391357421875;-0,699462890625;0,03955078125;-30,4336547852;62,7746582031;0,320434570312
0,059992;0,374267578125;-0,703125;0,045654296875;-30,7464599609;63,6825561523;-2,08282470703
0,068001;0,34326171875;-0,721923828125;0,059326171875;-32,3944091797;68,0694580078;-11,2838745117
0,069500;0,33203125;-0,730712890625;0,051025390625;-32,9055786133;68,5958862305;-13,5879516602
0,076129;0,326171875;-0,736083984375;0,04931640625;-33,203125;69,938659668;-16,1743164062
0,077692;0,320068359375;-0,742919921875;0,03955078125;-33,9126586914;71,5637207031;-20,3399658203
0,087404;0,298583984375;-0,77490234375;0,01416015625;-33,8821411133;72,509765625;-29,0374755859
0,089086;0,298095703125;-0,785888671875;0,019775390625;-33,317565918;71,6247558594;-31,135559082
0,090560;0,2939453125;-0,79345703125;0,011474609375;-31,8756103516;68,9010620117;-34,9502563477
0,097232;0,29296875;-0,7998046875;0,01513671875;-31,2728881836;67,1615600586;-36,7126464844
0,103378;0,298583984375;-0,822265625;0,01318359375;-29,0222167969;63,0111694336;-43,1137084961
0,108165;0,30029296875;-0,837158203125;-0,011962890625;-28,5568237305;62,1185302734;-44,9905395508
0,109740;0,302001953125;-0,84521484375;-0,012451171875;-28,4576416016;60,8749389648;-47,5463867188
0,112039;0,303955078125;-0,86181640625;-0,029052734375;-27,9388427734;58,9218139648;-51,4755249023
0,115929;0,360107421875;-0,9375;-0,05029296875;-16,3955688477;46,012878418;-63,1332397461
0,119302;0,380859375;-0,94482421875;-0,06689453125;-12,4282836914;40,0695800781;-66,9708251953
0,120898;0,39697265625;-0,95263671875;-0,074951171875;-7,28607177734;34,3170166016;-71,4492797852
0,122333;0,40625;-0,95263671875;-0,0810546875;-3,99780273438;29,1976928711;-74,4247436523
0,128086;0,408203125;-0,95556640625;-0,083740234375;-1,81579589844;26,123046875;-76,1566162109
0,131538;0,40283203125;-0,947021484375;-0,097900390625;3,08990478516;20,1797485352;-80,8334350586
0,133053;0,401611328125;-0,949951171875;-0,09228515625;6,53076171875;17,0822143555;-82,3822021484
0,135975;0,3974609375;-0,9404296875;-0,101318359375;6,43157958984;15,8462524414;-83,2366943359
0,139932;0,3779296875;-0,953125;-0,083740234375;11,3372802734;7,27844238281;-88,2034301758
0,143152;0,3720703125;-0,95263671875;-0,077392578125;12,4359130859;5,76019287109;-88,9434814453
0,145707;0,366943359375;-0,95458984375;-0,080078125;13,4124755859;4,11224365234;-90,0726318359
0,147831;0,357666015625;-0,9599609375;-0,076416015625;14,2135620117;2,95257568359;-91,2246704102
0,150376;0,346435546875;-0,968994140625;-0,083740234375;15,9301757812;0,411987304688;-93,4600830078
0,152904;0,339111328125;-0,966552734375;-0,081298828125;16,227722168;-0,91552734375;-94,4290161133
0,154906;0,33984375;-0,9716796875;-0,086181640625;17,463684082;-3,45611572266;-96,3439941406
0,157238;0,3310546875;-0,968505859375;-0,08984375;17,8680419922;-4,37927246094;-97,5189208984
0,161342;0,3388671875;-0,97900390625;-0,08984375;19,7067260742;-7,23266601562;-99,2126464844
0,162506;0,3369140625;-0,971435546875;-0,093994140625;20,5535888672;-9,12475585938;-100,288391113
0,163795;0,336181640625;-0,97705078125;-0,094970703125;21,110534668;-11,0473632812;-101,432800293
0,164983;0,33740234375;-0,973876953125;-0,09716796875;21,3623046875;-12,6647949219;-102,478027344
0,167327;0,33984375;-0,971923828125;-0,088134765625;22,3922729492;-14,7476196289;-103,68347168
0,168556;0,337158203125;-0,97119140625;-0,089599609375;22,8729248047;-15,8996582031;-104,431152344
0,169729;0,33642578125;-0,968017578125;-0,08935546875;23,3306884766;-17,2348022461;-105,278015137
0,170910;0,34130859375;-0,965087890625;-0,088134765625;23,7503051758;-17,936706543;-106,20880127
0,173258;0,340087890625;-0,95849609375;-0,084228515625;23,8342285156;-19,1345214844;-107,597351074
0,174422;0,335205078125;-0,95361328125;-0,082275390625;24,5513916016;-20,1187133789;-108,963012695
0,175652;0,366455078125;-0,95849609375;-0,067626953125;25,6881713867;-19,2489624023;-110,83984375
0,177147;0,33056640625;-0,9599609375;-0,072509765625;24,4827270508;-21,0647583008;-109,573364258
0,179658;0,34375;-0,934814453125;-0,067138671875;24,8107910156;-22,2702026367;-110,511779785
0,180917;0,344970703125;-0,934814453125;-0,06787109375;24,9633789062;-22,216796875;-111,045837402
0,182119;0,34423828125;-0,927978515625;-0,068115234375;24,9557495117;-22,1939086914;-111,503601074
0,183304;0,345947265625;-0,92236328125;-0,0693359375;24,9176025391;-22,4685668945;-112,190246582
0,185608;0,34521484375;-0,90673828125;-0,05224609375;25,1007080078;-23,4985351562;-113,677978516
0,186786;0,34814453125;-0,90185546875;-0,05126953125;24,9710083008;-23,9028930664;-113,952636719
0,187955;0,346923828125;-0,895263671875;-0,0458984375;24,8947143555;-24,3988037109;-114,654541016
0,189111;0,3447265625;-0,894775390625;-0,0341796875;24,8947143555;-25,1846313477;-115,06652832
0,191467;0,344970703125;-0,883056640625;-0,035400390625;25,3372192383;-26,2680053711;-115,821838379
0,192700;0,341064453125;-0,87890625;-0,03173828125;24,9862670898;-26,9317626953;-116,333007812
0,193883;0,34375;-0,88232421875;-0,024169921875;24,9328613281;-27,0080566406;-116,561889648
0,195110;0,34619140625;-0,88232421875;-0,02685546875;24,9176025391;-27,1530151367;-116,920471191
0,197443;0,3271484375;-0,87060546875;-0,033447265625;24,2691040039;-27,099609375;-117,362976074
0,198614;0,315673828125;-0,873046875;-0,029541015625;23,8189697266;-27,0385742188;-117,469787598
0,199857;0,317626953125;-0,872314453125;-0,0244140625;23,2849121094;-26,8707275391;-117,553710938
0,201025;0,320556640625;-0,869140625;-0,026123046875;23,1399536133;-26,3519287109;-117,91229248
0,203340;0,302490234375;-0,87255859375;-0,041259765625;21,6751098633;-25,4135131836;-118,156433105
0,204499;0,3056640625;-0,875732421875;-0,0419921875;21,2249755859;-24,6658325195;-117,958068848
0,205691;0,3037109375;-0,8740234375;-0,04345703125;19,9890136719;-23,8876342773;-117,828369141
0,206906;0,292724609375;-0,867431640625;-0,049072265625;18,9666748047;-23,5214233398;-117,652893066
0,220119;0,295654296875;-0,880615234375;-0,052978515625;17,707824707;-23,6206054688;-117,820739746
0,221666;0,2978515625;-0,8798828125;-0,060791015625;17,2348022461;-23,5595703125;-117,301940918
0,223304;0,2998046875;-0,8798828125;-0,064208984375;16,6244506836;-23,4909057617;-116,93572998
0,224727;0,302734375;-0,884033203125;-0,06396484375;16,0446166992;-23,8647460938;-116,989135742
0,229237;0,308837890625;-0,88916015625;-0,06591796875;15,495300293;-24,8184204102;-116,61529541
0,230900;0,3115234375;-0,892578125;-0,0615234375;15,0680541992;-24,9557495117;-116,287231445
0,235126;0,3115234375;-0,892578125;-0,053955078125;14,8468017578;-24,7573852539;-116,096496582
0,236615;0,31787109375;-0,896728515625;-0,0517578125;14,6865844727;-24,7955322266;-115,829467773
0,244062;0,325927734375;-0,897705078125;-0,0517578125;13,4048461914;-24,5208740234;-115,249633789
0,246172;0,339111328125;-0,8955078125;-0,04443359375;13,4353637695;-24,543762207;-115,173339844
0,247890;0,339111328125;-0,905029296875;-0,04736328125;12,939453125;-24,4827270508;-114,906311035
0,249525;0,34326171875;-0,9111328125;-0,042724609375;12,5122070312;-24,1775512695;-114,723205566
0,255996;0,3486328125;-0,907958984375;-0,048095703125;11,589050293;-23,2162475586;-114,448547363
0,257565;0,353759765625;-0,91796875;-0,0478515625;11,1541748047;-22,7508544922;-114,547729492
0,259217;0,359130859375;-0,919921875;-0,047119140625;10,7955932617;-22,590637207;-114,379882812
