0,000000;0,418212890625;-0,8798828125;0,01708984375;1,86157226562;0,54931640625;2,63214111328
0,001642;0,422607421875;-0,873046875;0,01904296875;2,79998779297;-0,633239746094;2,67791748047
0,004054;0,4228515625;-0,8623046875;0,021240234375;3,81469726562;-2,62451171875;3,662109375
0,008102;0,424072265625;-0,85595703125;0,0302734375;4,09698486328;-3,12042236328;3,45611572266
0,011512;0,440185546875;-0,84765625;0,024169921875;3,64685058594;-4,16564941406;3,2958984375
0,016094;0,443359375;-0,84814453125;0,023681640625;3,34167480469;-4,26483154297;3,26538085938
0,017671;0,443603515625;-0,845703125;0,013916015625;3,23486328125;-5,20324707031;3,64685058594
0,019328;0,466796875;-0,841552734375;0,019287109375;3,15856933594;-5,72204589844;3,60107421875
0,023963;0,47802734375;-0,851318359375;0,01416015625;2,89154052734;-5,83648681641;3,00598144531
0,031545;0,4833984375;-0,84716796875;0,017822265625;2,83813476562;-6,38580322266;3,15856933594
0,040188;0,503662109375;-0,844482421875;0,009521484375;2,66265869141;-6,11877441406;2,79998779297
0,044188;0,502197265625;-0,84423828125;0,002197265625;2,14385986328;-6,04248046875;2,60925292969
0,047515;0,517333984375;-0,828125;-0,013671875;2,14385986328;-7,09533691406;2,3193359375
0,052101;0,5166015625;-0,8388671875;-0,0087890625;2,11334228516;-6,88934326172;2,20489501953
0,056073;0,529052734375;-0,830810546875;-0,00439453125;1,12915039062;-7,04956054688;2,36511230469
0,059992;0,53173828125;-0,830322265625;-0,000244140625;0,755310058594;-6,89697265625;2,09045410156
0,068001;0,530517578125;-0,83056640625;0,0009765625;-1,51062011719;-6,40106201172;1,82342529297
0,069500;0,543701171875;-0,820068359375;0,010498046875;-2,01416015625;-5,93566894531;1,3427734375
0,076129;0,54296875;-0,816650390625;0,01708984375;-1,96075439453;-5,85174560547;1,03759765625
0,077692;0,538818359375;-0,8056640625;0,02734375;-2,685546875;-5,72967529297;1,02233886719
0,087404;0,525390625;-0,793212890625;0,040771484375;-5,76782226562;-2,82287597656;-2,44903564453
0,089086;0,52294921875;-0,789794921875;0,033935546875;-5,77545166016;-3,18908691406;-2,72369384766
0,090560;0,517578125;-0,788818359375;0,031982421875;-6,69860839844;-4,49371337891;-3,5400390625
0,097232;0,52294921875;-0,79248046875;0,02880859375;-7,24029541016;-4,91333007812;-4,29534912109
0,103378;0,522705078125;-0,801025390625;0,0234375;-8,71276855469;-6,28662109375;-6,08825683594
0,108165;0,525146484375;-0,803955078125;0,02197265625;-9,18579101562;-6,82067871094;-6,72149658203
0,109740;0,5263671875;-0,79931640625;0,021240234375;-9,20104980469;-7,15637207031;-6,7138671875
0,112039;0,53564453125;-0,806396484375;0,020751953125;-8,46862792969;-7,78961181641;-7,62939453125
0,115929;0,533447265625;-0,805908203125;-0,00244140625;-7,30133056641;-9,83428955078;-8,09478759766
0,119302;0,529541015625;-0,80810546875;0,004638671875;-6,08062744141;-10,9786987305;-8,27789306641
0,120898;0,528564453125;-0,8017578125;-0,003662109375;-4,81414794922;-11,8637084961;-8,13293457031
0,122333;0,520751953125;-0,79833984375;0,004150390625;-3,42559814453;-12,8555297852;-7,60650634766
0,128086;0,521240234375;-0,792724609375;-0,003662109375;-0,0152587890625;-14,8849487305;-6,98852539062
0,131538;0,52587890625;-0,789306640625;-0,0048828125;0,907897949219;-14,5568847656;-7,00378417969
0,133053;0,53271484375;-0,793212890625;-0,00341796875;1,78527832031;-14,533996582;-7,24792480469
0,135975;0,54052734375;-0,804931640625;-0,0126953125;3,46374511719;-13,6260986328;-7,53784179688
0,139932;0,538330078125;-0,819580078125;-0,0166015625;3,86047363281;-13,6184692383;-8,30841064453
0,143152;0,53369140625;-0,8251953125;-0,023681640625;4,08935546875;-12,9089355469;-8,98742675781
0,145707;0,53515625;-0,830810546875;-0,02587890625;3,53240966797;-11,9934082031;-9,40704345703
0,147831;0,54150390625;-0,837158203125;-0,04443359375;3,55529785156;-12,0086669922;-9,74273681641
0,150376;0,537109375;-0,860595703125;-0,041259765625;3,72314453125;-11,5966796875;-10,3988647461
0,152904;0,537353515625;-0,868408203125;-0,054931640625;3,64685058594;-11,5509033203;-10,6048583984
0,154906;0,54443359375;-0,875244140625;-0,0693359375;3,70025634766;-11,4517211914;-11,3296508789
0,157238;0,54833984375;-0,880126953125;-0,078369140625;3,71551513672;-11,4517211914;-11,7645263672
0,161342;0,568359375;-0,8818359375;-0,09912109375;3,89099121094;-11,4822387695;-12,5350952148
0,162506;0,579345703125;-0,8828125;-0,11181640625;3,48663330078;-11,0168457031;-13,2675170898
0,163795;0,6025390625;-0,875;-0,12939453125;3,55529785156;-11,0931396484;-13,7405395508
0,164983;0,622314453125;-0,87890625;-0,141357421875;3,88336181641;-11,7645263672;-14,1525268555
0,167327;0,627685546875;-0,875244140625;-0,1552734375;4,33349609375;-12,5579833984;-14,0991210938
0,168556;0,64599609375;-0,86474609375;-0,1630859375;4,64630126953;-13,4735107422;-13,9541625977
0,169729;0,6513671875;-0,866455078125;-0,168212890625;5,33294677734;-15,4571533203;-13,8549804688
0,170910;0,66064453125;-0,857421875;-0,1787109375;6,01959228516;-16,9372558594;-13,9923095703
0,173258;0,66015625;-0,84033203125;-0,1728515625;7,87353515625;-19,5999145508;-13,4353637695
0,174422;0,669921875;-0,833984375;-0,163818359375;8,44573974609;-20,6604003906;-13,1072998047
0,175652;0,673583984375;-0,827392578125;-0,1611328125;9,34600830078;-21,9650268555;-13,0310058594
0,177147;0,6611328125;-0,8046875;-0,165771484375;10,8795166016;-24,0859985352;-13,7939453125
0,179658;0,669677734375;-0,7998046875;-0,14794921875;11,7034912109;-26,3977050781;-13,9465332031
0,180917;0,654296875;-0,8251953125;-0,13623046875;11,8026733398;-26,9317626953;-13,2064819336
0,182119;0,6533203125;-0,822998046875;-0,129150390625;12,2222900391;-27,6184082031;-12,7182006836
0,183304;0,648681640625;-0,82080078125;-0,12060546875;12,2604370117;-28,2440185547;-12,5350952148
0,185608;0,637939453125;-0,8115234375;-0,1015625;12,3977661133;-28,3813476562;-12,3519897461
0,186786;0,625732421875;-0,8095703125;-0,10546875;12,4206542969;-28,4042358398;-12,1841430664
0,187955;0,617431640625;-0,811767578125;-0,105224609375;12,5122070312;-28,6254882812;-12,0468139648
