0,000000; 0,925048828125;-0,448486328125;0,29931640625;7,568359375;-13,801574707;2,54821777344
0,001642; 0,918701171875;-0,450439453125;0,290771484375;11,5356445312;-13,0462646484;3,54766845703
0,004054; 0,9091796875;-0,4423828125;0,294189453125;13,1072998047;-12,4664306641;3,76892089844
0,008102; 0,90478515625;-0,44970703125;0,298583984375;14,6179199219;-11,8026733398;4,150390625
0,011512; 0,90087890625;-0,452392578125;0,305419921875;18,4326171875;-9,80377197266;5,47790527344
0,016094; 0,89453125;-0,44677734375;0,310791015625;22,0184326172;-7,91168212891;6,77490234375
0,017671; 0,890869140625;-0,446044921875;0,312255859375;23,0407714844;-7,49206542969;7,43103027344
0,019328; 0,890869140625;-0,44140625;0,317138671875;24,1012573242;-6,19506835938;8,10241699219
0,023963; 0,89697265625;-0,4384765625;0,33056640625;27,6718139648;-2,95257568359;10,5133056641
0,031545; 0,8974609375;-0,443603515625;0,331787109375;28,8009643555;-2,02941894531;11,2609863281
0,040188; 0,900146484375;-0,451904296875;0,326904296875;29,3731689453;-0,595092773438;12,4130249023
0,044188; 0,896484375;-0,440673828125;0,328369140625;30,0750732422;1,93023681641;13,9236450195
0,047515; 0,87353515625;-0,4248046875;0,33837890625;30,2734375;3,49426269531;15,0375366211
0,052101; 0,87744140625;-0,41748046875;0,340576171875;30,3268432617;4,85992431641;15,8920288086
0,056073; 0,87841796875;-0,411865234375;0,346923828125;29,3426513672;6,08825683594;16,2734985352
0,059992; 0,876708984375;-0,409912109375;0,344970703125;26,7105102539;7,8125;16,0827636719
0,068001; 0,87060546875;-0,401611328125;0,355224609375;24,284362793;9,033203125;16,1056518555
0,069500; 0,87451171875;-0,39306640625;0,3544921875;22,9949951172;9,45281982422;15,9301757812
0,076129; 0,87451171875;-0,39208984375;0,357177734375;20,5764770508;10,4217529297;15,495300293
0,077692; 0,8671875;-0,3876953125;0,35107421875;18,6920166016;10,5743408203;15,2740478516
0,087404; 0,86767578125;-0,39599609375;0,35205078125;14,4729614258;10,9634399414;14,9383544922
0,089086; 0,86181640625;-0,403076171875;0,35009765625;13,0004882812;11,7111206055;14,9688720703
0,090560; 0,8603515625;-0,413330078125;0,344970703125;10,9481811523;11,848449707;14,1296386719
0,097232; 0,864990234375;-0,414306640625;0,34130859375;9,84954833984;11,833190918;13,9312744141
0,103378; 0,8720703125;-0,426513671875;0,335693359375;6,79779052734;11,833190918;13,2446289062
0,108165; 0,87255859375;-0,4267578125;0,33837890625;5,47790527344;11,8408203125;12,4816894531
0,109740; 0,88720703125;-0,427734375;0,354736328125;5,05065917969;12,4740600586;12,5274658203
0,112039; 0,889892578125;-0,441650390625;0,342041015625;4,46319580078;12,6953125;12,1917724609
0,115929; 0,90283203125;-0,441650390625;0,35009765625;3,99017333984;12,2375488281;11,3372802734
0,119302; 0,91748046875;-0,4462890625;0,35595703125;3,662109375;13,0767822266;11,1236572266
0,120898; 0,91015625;-0,45458984375;0,361328125;3,45611572266;13,0310058594;10,6658935547
0,122333; 0,917236328125;-0,453125;0,365966796875;3,63159179688;13,3056640625;10,2996826172
0,128086; 0,929931640625;-0,455078125;0,38818359375;3,05938720703;14,9154663086;9,42230224609
0,131538; 0,92529296875;-0,47021484375;0,385986328125;2,83813476562;15,0375366211;9,49859619141
0,133053; 0,917236328125;-0,483642578125;0,38330078125;2,34985351562;14,2288208008;9,33837890625
0,135975; 0,9267578125;-0,476318359375;0,3662109375;2,73895263672;13,6413574219;9,07897949219
0,139932; 0,931884765625;-0,489501953125;0,382080078125;4,33349609375;13,4201049805;8,34655761719
0,143152; 0,9296875;-0,494140625;0,3828125;4,56237792969;13,3438110352;8,28552246094
0,145707; 0,94091796875;-0,493408203125;0,376708984375;4,98199462891;13,6184692383;7,92694091797
0,147831; 0,93701171875;-0,492431640625;0,37646484375;5,37872314453;13,3361816406;7,91168212891
0,150376; 0,93896484375;-0,5;0,3740234375;5,66864013672;13,0004882812;7,94982910156
0,152904; 0,931640625;-0,492919921875;0,367919921875;5,66101074219;12,7105712891;7,91168212891
0,154906; 0,933349609375;-0,4921875;0,370361328125;5,70678710938;12,9470825195;8,02612304688
0,157238; 0,93994140625;-0,490234375;0,37109375;5,92041015625;13,1988525391;8,19396972656
0,161342; 0,937255859375;-0,493408203125;0,373046875;5,615234375;12,9013061523;8,04138183594
0,162506; 0,939453125;-0,49462890625;0,37255859375;5,41687011719;13,0767822266;8,19396972656
0,163795; 0,9365234375;-0,4921875;0,36376953125;5,2490234375;13,3895874023;8,36944580078
0,164983; 0,93408203125;-0,495849609375;0,365966796875;5,14984130859;13,3895874023;8,57543945312
0,167327; 0,932373046875;-0,491943359375;0,369384765625;4,91333007812;13,7710571289;8,58306884766
0,168556; 0,936279296875;-0,49267578125;0,36767578125;4,8828125;13,7634277344;8,92639160156
0,169729; 0,937255859375;-0,49462890625;0,3662109375;4,7607421875;13,7023925781;8,89587402344
0,170910; 0,9375;-0,49462890625;0,368896484375;4,36401367188;13,7634277344;8,96453857422
0,173258; 0,936767578125;-0,48779296875;0,376220703125;3,73077392578;14,778137207;9,08660888672
0,174422; 0,937744140625;-0,486572265625;0,37158203125;3,09753417969;14,5416259766;9,49096679688
0,175652; 0,93603515625;-0,4853515625;0,3671875;2,86102294922;14,6942138672;9,80377197266
