0,000000; -0,099609375;0,908447265625;0,403076171875;-4,64630126953;5,50842285156;-1,87683105469
0,001642; -0,098388671875;0,908203125;0,39990234375;-4,68444824219;5,21087646484;-1,94549560547
0,004054; -0,09619140625;0,902099609375;0,391357421875;-4,82177734375;4,93621826172;-1,80816650391
0,008102; -0,094482421875;0,904541015625;0,392333984375;-5,48553466797;4,31823730469;-3,05938720703
0,011512; -0,095947265625;0,902099609375;0,388671875;-6,01959228516;7,16400146484;-3,70025634766
0,016094; -0,10009765625;0,902587890625;0,39013671875;-5,45501708984;7,94982910156;-3,37982177734
0,017671; -0,10009765625;0,916259765625;0,392822265625;-4,66918945312;9,11712646484;-3,31115722656
0,019328; -0,103759765625;0,925048828125;0,40869140625;-4,08935546875;9,11712646484;-2,92205810547
0,023963; -0,10986328125;0,93896484375;0,412109375;-2,54058837891;9,59777832031;-1,71661376953
0,031545; -0,109130859375;0,944091796875;0,41357421875;-2,09808349609;9,36126708984;-1,69372558594
0,040188; -0,11767578125;0,9599609375;0,418701171875;-1,82342529297;9,37652587891;-1,73187255859
0,044188; -0,120361328125;0,959228515625;0,4296875;-2,12860107422;9,09423828125;-1,74713134766
0,047515; -0,118408203125;0,962158203125;0,435302734375;-1,67083740234;8,55255126953;-1,77764892578
0,052101; -0,116943359375;0,963134765625;0,436279296875;-2,00653076172;7,94982910156;-1,99127197266
0,056073; -0,1103515625;0,961669921875;0,425048828125;-2,89916992188;6,30950927734;-2,32696533203
0,059992; -0,1025390625;0,953857421875;0,41455078125;-3,13568115234;6,26373291016;-2,25830078125
0,068001; -0,094482421875;0,956787109375;0,41796875;-4,07409667969;4,59289550781;-2,61688232422
0,069500; -0,08935546875;0,9482421875;0,3984375;-4,68444824219;4,13513183594;-3,12042236328
0,076129; -0,081787109375;0,94677734375;0,3828125;-5,70678710938;4,37164306641;-3,27301025391
0,077692; -0,0810546875;0,944580078125;0,380126953125;-5,98907470703;4,18853759766;-3,47137451172
0,087404; -0,075927734375;0,94677734375;0,36865234375;-7,18688964844;5,08880615234;-3,84521484375
0,089086; -0,07373046875;0,94189453125;0,369873046875;-7,73620605469;5,68389892578;-3,85284423828
0,090560; -0,070068359375;0,943603515625;0,368408203125;-8,01086425781;6,00433349609;-4,24957275391
0,097232; -0,0703125;0,944091796875;0,36962890625;-8,30841064453;5,85174560547;-4,20379638672
0,103378; -0,077392578125;0,946044921875;0,35986328125;-9,68170166016;6,65283203125;-4,58526611328
0,108165; -0,072021484375;0,939208984375;0,350341796875;-10,7192993164;7,23266601562;-4,77600097656
0,109740; -0,07861328125;0,94482421875;0,34619140625;-11,5356445312;8,24737548828;-5,30242919922
0,112039; -0,080810546875;0,943115234375;0,34912109375;-14,045715332;10,8032226562;-6,24084472656
0,115929; -0,0869140625;0,9462890625;0,3486328125;-15,9225463867;13,1378173828;-6,61468505859
0,119302; -0,088134765625;0,9423828125;0,356689453125;-16,0827636719;14,2974853516;-6,85882568359
0,120898; -0,087890625;0,944091796875;0,356689453125;-17,0364379883;15,983581543;-7,05718994141
0,122333; -0,096435546875;0,9521484375;0,364990234375;-17,2500610352;16,9525146484;-7,080078125
0,128086; -0,111572265625;0,96435546875;0,373779296875;-17,3797607422;18,7225341797;-7,21740722656
0,131538; -0,115478515625;0,9697265625;0,375732421875;-17,0593261719;19,5693969727;-6,91223144531
0,133053; -0,126220703125;0,981689453125;0,3857421875;-17,1737670898;20,2178955078;-7,08770751953
0,135975; -0,12841796875;0,989501953125;0,39013671875;-16,731262207;20,622253418;-6,76727294922
0,139932; -0,144775390625;1,001953125;0,3896484375;-16,471862793;21,3394165039;-6,29425048828
0,143152; -0,148193359375;1,00610351562;0,390625;-16,1437988281;21,5301513672;-6,27136230469
0,145707; -0,149658203125;1,00561523438;0,385986328125;-16,2048339844;21,3241577148;-5,95855712891
0,147831; -0,15234375;1,00952148438;0,391357421875;-16,7541503906;21,4691162109;-5,88989257812
0,150376; -0,15966796875;1,00537109375;0,3818359375;-17,9748535156;21,2936401367;-5,92041015625
0,152904; -0,15380859375;1,00024414062;0,379638671875;-18,2800292969;21,2249755859;-5,40161132812
0,154906; -0,154052734375;1,00073242188;0,37841796875;-18,8980102539;20,5764770508;-5,57708740234
0,157238; -0,154541015625;0,99462890625;0,3828125;-19,8440551758;19,6075439453;-5,615234375
0,161342; -0,134521484375;0,97607421875;0,3798828125;-21,0571289062;17,0745849609;-5,859375
0,162506; -0,131103515625;0,973388671875;0,37353515625;-21,3165283203;16,0675048828;-5,80596923828
0,163795; -0,129150390625;0,974365234375;0,374755859375;-21,4233398438;15,754699707;-5,70678710938
0,164983; -0,12841796875;0,967529296875;0,37255859375;-21,4309692383;15,2206420898;-5,93566894531
0,167327; -0,120361328125;0,963134765625;0,359375;-21,7742919922;14,5721435547;-5,53131103516
0,168556; -0,12109375;0,95947265625;0,35791015625;-21,6827392578;14,045715332;-5,47790527344
0,169729; -0,1201171875;0,962890625;0,34716796875;-21,6827392578;13,8931274414;-5,16510009766
0,170910; -0,11962890625;0,959716796875;0,334228515625;-20,7672119141;15,1824951172;-3,85284423828
0,173258; -0,116943359375;0,958251953125;0,342041015625;-20,133972168;16,1361694336;-3,31115722656
0,174422; -0,119384765625;0,95947265625;0,336181640625;-19,9203491211;16,6397094727;-3,18908691406
0,175652; -0,1201171875;0,962890625;0,339599609375;-19,6151733398;17,0288085938;-3,19671630859
0,177147; -0,1220703125;0,96484375;0,34326171875;-18,8446044922;18,1884765625;-2,67791748047
