0,000000;-0,173828125;-0,959716796875;-0,135986328125;-3,98254394531;-1,953125;7,14111328125
0,001642;-0,177734375;-0,958740234375;-0,112548828125;-1,38092041016;-1,85394287109;4,80651855469
0,004054;-0,211669921875;-0,9130859375;-0,141845703125;-2,685546875;0,434875488281;5,52368164062
0,008102;-0,123291015625;-0,971923828125;-0,107177734375;-0,79345703125;2,94494628906;5,50842285156
0,011512;-0,1533203125;-0,954833984375;-0,099365234375;-0,0152587890625;4,7607421875;5,08117675781
0,016094;-0,14697265625;-0,958740234375;-0,1005859375;-0,114440917969;4,97436523438;5,30242919922
0,017671;-0,154541015625;-0,96044921875;-0,1123046875;-0,312805175781;6,63757324219;4,94384765625
0,019328;-0,142578125;-0,96044921875;-0,09912109375;0,190734863281;7,46917724609;5,53894042969
0,023963;-0,143798828125;-0,957763671875;-0,1162109375;-0,465393066406;8,50677490234;5,56945800781
0,031545;-0,135986328125;-0,964111328125;-0,109619140625;-0,67138671875;8,77380371094;5,82885742188
0,040188;-0,14111328125;-0,957763671875;-0,127685546875;-2,59399414062;5,69915771484;5,47027587891
0,044188;-0,16259765625;-0,958740234375;-0,1435546875;-2,51770019531;5,19561767578;5,66101074219
0,047515;-0,169189453125;-0,95751953125;-0,140380859375;-2,30407714844;4,92858886719;5,27191162109
0,052101;-0,173828125;-0,952392578125;-0,14306640625;-2,04467773438;3,73840332031;4,98199462891
0,056073;-0,185791015625;-0,95361328125;-0,135009765625;-2,43377685547;4,00543212891;4,95910644531
0,059992;-0,19970703125;-0,946044921875;-0,1328125;-2,29644775391;3,12042236328;5,2490234375
0,068001;-0,203857421875;-0,947998046875;-0,137939453125;-2,18963623047;2,45666503906;5,21850585938
0,069500;-0,2099609375;-0,948974609375;-0,134033203125;-2,22778320312;2,47192382812;5,22613525391
0,076129;-0,21142578125;-0,948974609375;-0,13134765625;-1,94549560547;1,55639648438;5,30242919922
0,077692;-0,21728515625;-0,952392578125;-0,137939453125;-2,05993652344;1,37329101562;5,58471679688
0,087404;-0,20361328125;-0,94775390625;-0,136474609375;-1,51062011719;-1,02996826172;5,81359863281
0,089086;-0,2021484375;-0,94482421875;-0,139892578125;-1,53350830078;-0,938415527344;6,01959228516
0,090560;-0,195068359375;-0,944580078125;-0,14794921875;-1,29699707031;-1,29699707031;6,13403320312
0,097232;-0,185302734375;-0,939697265625;-0,150390625;-1,38854980469;-1,27410888672;5,87463378906
