0,000000;0,064453125;-0,943359375;0,207275390625;-5,76782226562;5,14984130859;5,43212890625
0,001642;0,065185546875;-0,940673828125;0,193603515625;-5,93566894531;5,08117675781;5,79071044922
0,004054;0,06494140625;-0,939453125;0,20068359375;-5,94329833984;5,23376464844;6,11114501953
0,008102;0,066650390625;-0,943115234375;0,200439453125;-6,62994384766;5,40161132812;6,43920898438
0,011512;0,058349609375;-0,94287109375;0,2041015625;-6,41632080078;5,28717041016;7,30133056641
0,016094;0,05859375;-0,937744140625;0,202392578125;-6,42395019531;5,25665283203;6,9580078125
0,017671;0,0576171875;-0,943115234375;0,19921875;-6,98089599609;5,04302978516;7,50732421875
0,019328;0,05615234375;-0,94189453125;0,19482421875;-7,4462890625;4,66156005859;7,54547119141
0,023963;0,05712890625;-0,932373046875;0,20166015625;-7,67517089844;3,77655029297;7,57598876953
0,031545;0,051513671875;-0,932373046875;0,199462890625;-8,32366943359;2,79235839844;7,68280029297
0,040188;0,051025390625;-0,931396484375;0,20361328125;-7,9345703125;2,26593017578;7,66754150391
0,044188;0,0537109375;-0,929443359375;0,202392578125;-8,65936279297;2,22778320312;7,86590576172
0,047515;0,0576171875;-0,93505859375;0,208740234375;-8,68988037109;2,05993652344;8,01086425781
0,052101;0,05517578125;-0,93359375;0,206787109375;-9,27734375;1,67083740234;8,17108154297
0,056073;0,063720703125;-0,927490234375;0,199951171875;-9,60540771484;1,78527832031;8,23974609375
0,059992;0,06103515625;-0,927978515625;0,2138671875;-9,90295410156;1,16729736328;8,49914550781
0,068001;0,06884765625;-0,934326171875;0,208984375;-10,1547241211;1,56402587891;8,71276855469
0,069500;0,067138671875;-0,93212890625;0,21728515625;-10,1547241211;1,53350830078;8,6669921875
0,076129;0,072021484375;-0,930419921875;0,217041015625;-11,0321044922;1,75476074219;8,95690917969
0,077692;0,07666015625;-0,935302734375;0,21728515625;-10,871887207;1,99890136719;9,40704345703
0,087404;0,0732421875;-0,934814453125;0,21435546875;-11,3220214844;2,05230712891;9,42993164062
0,089086;0,077392578125;-0,93603515625;0,217041015625;-11,4364624023;2,44903564453;9,78851318359
0,090560;0,079833984375;-0,93310546875;0,224609375;-11,4440917969;3,0517578125;9,65118408203
0,097232;0,08154296875;-0,93408203125;0,221923828125;-11,5280151367;2,73895263672;9,81140136719
0,103378;0,088134765625;-0,93505859375;0,22412109375;-12,0849609375;3,31115722656;10,25390625
0,108165;0,0859375;-0,937255859375;0,224365234375;-12,6419067383;3,85284423828;10,5819702148
0,109740;0,080322265625;-0,934814453125;0,223876953125;-12,7334594727;3,95202636719;10,0555419922
0,112039;0,08447265625;-0,9384765625;0,227294921875;-12,9013061523;4,25720214844;10,5133056641
0,115929;0,088134765625;-0,93994140625;0,219970703125;-13,3285522461;4,65393066406;10,7727050781
0,119302;0,0888671875;-0,94482421875;0,2255859375;-13,6337280273;4,73022460938;10,7955932617
0,120898;0,087890625;-0,946533203125;0,22998046875;-13,5116577148;5,34057617188;10,5743408203
0,122333;0,091552734375;-0,944580078125;0,22998046875;-13,5726928711;5,56182861328;10,5514526367
0,128086;0,0849609375;-0,950439453125;0,233154296875;-14,3508911133;5,39398193359;10,6964111328
0,131538;0,087890625;-0,953857421875;0,23828125;-14,1754150391;5,29479980469;10,4827880859
0,133053;0,0869140625;-0,953125;0,236083984375;-14,3203735352;5,70678710938;10,25390625
0,135975;0,083251953125;-0,949951171875;0,23291015625;-14,3966674805;5,59234619141;10,124206543
0,139932;0,08251953125;-0,946533203125;0,24072265625;-14,8315429688;5,31768798828;9,71984863281
0,143152;0,076171875;-0,9462890625;0,244873046875;-14,9536132812;5,19561767578;9,59777832031
0,145707;0,08056640625;-0,945556640625;0,248291015625;-15,3656005859;5,27954101562;9,45281982422
0,147831;0,074951171875;-0,940185546875;0,25048828125;-15,8081054688;4,89044189453;9,35363769531
0,150376;0,0751953125;-0,944580078125;0,251708984375;-15,6097412109;5,07354736328;8,89587402344
0,152904;0,073486328125;-0,93896484375;0,2451171875;-16,1437988281;4,87518310547;8,63647460938
0,154906;0,073486328125;-0,934814453125;0,244140625;-16,3345336914;4,90570068359;8,72802734375
0,157238;0,070068359375;-0,93310546875;0,25390625;-16,5481567383;4,95910644531;8,60595703125
0,161342;0,076416015625;-0,932861328125;0,26025390625;-17,0440673828;4,44793701172;8,56018066406
0,162506;0,07666015625;-0,9296875;0,26123046875;-17,2653198242;4,68444824219;8,4228515625
0,163795;0,082763671875;-0,931396484375;0,2626953125;-17,6315307617;4,50897216797;8,06427001953
0,164983;0,083740234375;-0,926513671875;0,268310546875;-17,7764892578;4,50134277344;8,51440429688
0,167327;0,0888671875;-0,9248046875;0,27197265625;-18,2189941406;4,31060791016;8,28552246094
0,168556;0,090087890625;-0,919677734375;0,273193359375;-18,6920166016;4,28771972656;8,33892822266
0,169729;0,093505859375;-0,917724609375;0,275390625;-18,8140869141;4,50134277344;8,36944580078
0,170910;0,09326171875;-0,91650390625;0,2724609375;-19,1421508789;4,29534912109;8,37707519531
0,173258;0,101318359375;-0,9091796875;0,276611328125;-19,4854736328;4,38690185547;8,46099853516
0,174422;0,101806640625;-0,905029296875;0,28271484375;-19,5541381836;4,2724609375;8,43048095703
0,175652;0,106201171875;-0,904541015625;0,2841796875;-20,1644897461;4,08935546875;8,46862792969
0,177147;0,10595703125;-0,906982421875;0,28466796875;-20,3552246094;4,40216064453;8,38470458984
0,179658;0,11328125;-0,9033203125;0,291748046875;-19,9966430664;4,76837158203;8,27789306641
0,180917;0,111328125;-0,899658203125;0,291259765625;-20,3704833984;5,14984130859;8,59069824219
0,182119;0,114013671875;-0,887451171875;0,285888671875;-20,0576782227;4,92858886719;8,17108154297
0,183304;0,116943359375;-0,880615234375;0,288818359375;-19,8745727539;5,60760498047;8,30841064453
0,185608;0,122802734375;-0,875244140625;0,2890625;-19,8211669922;5,69915771484;8,30078125
0,186786;0,12255859375;-0,869384765625;0,286865234375;-19,645690918;5,64575195312;7,56072998047
0,187955;0,1220703125;-0,866943359375;0,28466796875;-19,6075439453;5,52368164062;7,46917724609
0,189111;0,12060546875;-0,859130859375;0,288330078125;-18,798828125;6,55364990234;6,72149658203
0,191467;0,12158203125;-0,852783203125;0,289794921875;-18,8140869141;6,40869140625;6,7138671875
0,192700;0,1181640625;-0,852783203125;0,2939453125;-18,6614990234;6,90460205078;6,54602050781
