0,000000;-0,383056640625;-0,906005859375;0,1298828125;-5,98907470703;0,778198242188;-8,98742675781
0,001642;-0,386474609375;-0,908935546875;0,119873046875;-6,27899169922;-0,0991821289062;-8,72802734375
0,004054;-0,3916015625;-0,91162109375;0,123779296875;-6,92749023438;-1,12152099609;-8,91876220703
0,008102;-0,392578125;-0,915283203125;0,12060546875;-6,92749023438;-1,86920166016;-9,01031494141
0,011512;-0,3935546875;-0,912109375;0,130859375;-7,18688964844;-7,62939453125;-8,11767578125
0,016094;-0,36279296875;-0,923583984375;0,172607421875;-6,74438476562;-8,96453857422;-6,75201416016
0,017671;-0,35791015625;-0,923095703125;0,1787109375;-5,7373046875;-9,16290283203;-6,56890869141
0,019328;-0,35498046875;-0,934814453125;0,18310546875;-5,44738769531;-8,72039794922;-6,103515625
0,023963;-0,35302734375;-0,938232421875;0,19287109375;-5,33294677734;-7,19451904297;-5,79833984375
0,031545;-0,351318359375;-0,937744140625;0,197998046875;-4,76837158203;-6,66809082031;-5,34820556641
0,040188;-0,341552734375;-0,947021484375;0,19970703125;-3,60107421875;-5,83648681641;-4,32586669922
0,044188;-0,33984375;-0,948486328125;0,19677734375;-2,85339355469;-5,32531738281;-5,31768798828
0,047515;-0,339111328125;-0,93603515625;0,204833984375;-4,95910644531;-5,78308105469;-5,02014160156
0,052101;-0,337890625;-0,94775390625;0,204345703125;-3,50952148438;-5,51605224609;-3,93676757812
0,056073;-0,346923828125;-0,949462890625;0,201904296875;-3,50189208984;-3,56292724609;-4,63104248047
0,059992;-0,354736328125;-0,93408203125;0,207763671875;-4,75311279297;-3,11279296875;-4,26483154297
0,068001;-0,370361328125;-0,939453125;0,2138671875;-4,95147705078;-2,54058837891;-2,96020507812
0,069500;-0,373291015625;-0,939697265625;0,20703125;-4,64630126953;-1,82342529297;-2,95257568359
0,076129;-0,378662109375;-0,926513671875;0,208740234375;-4,91333007812;-2,11334228516;-2,49481201172
0,077692;-0,378662109375;-0,91845703125;0,21240234375;-5,41687011719;-2,24304199219;-3,46374511719
0,087404;-0,3857421875;-0,9130859375;0,22021484375;-6,08062744141;-2,73132324219;-2,43377685547
0,089086;-0,388427734375;-0,912353515625;0,221435546875;-5,53894042969;-3,24249267578;-2,39562988281
0,090560;-0,38525390625;-0,91259765625;0,216552734375;-3,83758544922;-3,52478027344;-2,13623046875
0,097232;-0,386474609375;-0,90234375;0,228271484375;-3,84521484375;-3,73840332031;-1,72424316406
0,103378;-0,38623046875;-0,899658203125;0,222412109375;-4,24957275391;-4,76837158203;-2,04467773438
0,108165;-0,388671875;-0,896484375;0,218505859375;-4,46319580078;-5,44738769531;-1,64031982422
0,109740;-0,39111328125;-0,89501953125;0,2197265625;-5,59234619141;-6,49261474609;-1,89971923828
0,112039;-0,39013671875;-0,888671875;0,2119140625;-5,81359863281;-7,17163085938;-1,76239013672
0,115929;-0,38427734375;-0,87646484375;0,21044921875;-7,56072998047;-9,54437255859;-3,76892089844
0,119302;-0,384765625;-0,872802734375;0,213623046875;-8,53729248047;-10,4446411133;-3,82995605469
0,120898;-0,377197265625;-0,896728515625;0,21240234375;-8,04901123047;-13,9541625977;-1,66320800781
0,122333;-0,36865234375;-0,9033203125;0,21240234375;-7,04956054688;-15,0909423828;-1,01470947266
0,128086;-0,356689453125;-0,89111328125;0,212646484375;-4,19616699219;-19,6533203125;-0,167846679688
0,131538;-0,3427734375;-0,895751953125;0,211669921875;-1,5869140625;-23,0712890625;0,717163085938
0,133053;-0,340576171875;-0,886962890625;0,20458984375;-0,846862792969;-24,0478515625;1,06811523438
0,135975;-0,334228515625;-0,8759765625;0,19970703125;0,656127929688;-25,9704589844;0,946044921875
0,139932;-0,333740234375;-0,855712890625;0,200439453125;0,9765625;-26,8707275391;-2,10571289062
0,143152;-0,3369140625;-0,850341796875;0,20166015625;0,587463378906;-27,2064208984;-3,44085693359
0,145707;-0,336669921875;-0,8505859375;0,199462890625;-0,160217285156;-26,8325805664;-4,86755371094
0,147831;-0,337646484375;-0,84912109375;0,200927734375;-0,633239746094;-26,0620117188;-5,92803955078
0,150376;-0,337890625;-0,849609375;0,216552734375;-0,717163085938;-23,6206054688;-8,16345214844
0,152904;-0,338134765625;-0,842041015625;0,220458984375;-1,60217285156;-22,0336914062;-8,75091552734
0,154906;-0,349853515625;-0,85595703125;0,2216796875;0,396728515625;-24,1088867188;-7,56072998047
0,157238;-0,35205078125;-0,888916015625;0,205322265625;1,54113769531;-24,543762207;-6,09588623047
0,161342;-0,33056640625;-0,850341796875;0,23193359375;-3,20434570312;-18,6920166016;-7,15637207031
0,162506;-0,336669921875;-0,838134765625;0,238037109375;-6,02722167969;-17,9443359375;-7,31658935547
0,163795;-0,340576171875;-0,83935546875;0,2314453125;-5,45501708984;-18,4478759766;-6,53076171875
0,164983;-0,337158203125;-0,87890625;0,234375;-3,662109375;-18,8293457031;-6,34002685547
0,167327;-0,342529296875;-0,875;0,227294921875;-1,32751464844;-17,0516967773;-8,20922851562
0,168556;-0,34716796875;-0,86083984375;0,228515625;-2,00653076172;-16,2963867188;-7,90405273438
0,169729;-0,348876953125;-0,85400390625;0,230712890625;-2,89916992188;-16,2734985352;-7,65228271484
0,170910;-0,354248046875;-0,858154296875;0,229736328125;-2,59399414062;-16,8914794922;-7,2021484375
0,173258;-0,349609375;-0,884765625;0,218994140625;0,556945800781;-18,5546875;-7,00378417969
0,174422;-0,347412109375;-0,883056640625;0,22265625;2,05230712891;-19,2718505859;-6,80541992188
0,175652;-0,349853515625;-0,878662109375;0,2294921875;2,5634765625;-19,3252563477;-6,60705566406
0,177147;-0,3525390625;-0,87353515625;0,227294921875;2,8076171875;-19,8135375977;-6,72912597656
0,179658;-0,355712890625;-0,871337890625;0,22802734375;3,662109375;-20,5383300781;-6,34002685547
0,180917;-0,35107421875;-0,87548828125;0,228271484375;4,14276123047;-20,6985473633;-6,08825683594
0,182119;-0,35546875;-0,87255859375;0,225830078125;3,86810302734;-20,4315185547;-5,92803955078
0,183304;-0,3564453125;-0,863037109375;0,22900390625;3,66973876953;-20,7214355469;-5,75256347656
0,185608;-0,357177734375;-0,873291015625;0,21337890625;4,95147705078;-21,0342407227;-4,93621826172
0,186786;-0,358154296875;-0,876220703125;0,212158203125;5,25665283203;-21,110534668;-4,66918945312
0,187955;-0,35986328125;-0,877685546875;0,21240234375;7,88879394531;-23,3535766602;-2,34222412109
0,189111;-0,359375;-0,870361328125;0,20361328125;8,73565673828;-23,1857299805;-2,67028808594
0,191467;-0,36767578125;-0,87451171875;0,214111328125;9,78088378906;-24,3835449219;-1,67083740234
0,192700;-0,364501953125;-0,870849609375;0,21240234375;8,33892822266;-23,2009887695;-1,32751464844
0,193883;-0,363525390625;-0,863525390625;0,209228515625;7,99560546875;-22,9873657227;-1,10626220703
0,195110;-0,3642578125;-0,86572265625;0,214599609375;8,12530517578;-22,9644775391;-0,91552734375
0,197443;-0,36767578125;-0,8642578125;0,21337890625;6,61468505859;-21,858215332;0,656127929688
0,198614;-0,373779296875;-0,8662109375;0,214111328125;7,51495361328;-21,8200683594;0,282287597656
0,199857;-0,37353515625;-0,866455078125;0,213134765625;8,10241699219;-21,7514038086;-0,030517578125
0,201025;-0,376708984375;-0,86572265625;0,21240234375;8,32366943359;-21,6064453125;-0,221252441406
0,203340;-0,380126953125;-0,864990234375;0,2109375;8,88824462891;-21,6598510742;-0,312805175781
0,204499;-0,375244140625;-0,868896484375;0,21630859375;9,07897949219;-21,4233398438;-0,175476074219
0,205691;-0,3740234375;-0,869384765625;0,213623046875;9,18579101562;-21,110534668;0,228881835938
0,206906;-0,3798828125;-0,867431640625;0,213623046875;9,21630859375;-21,2936401367;0,419616699219
0,220119;-0,377197265625;-0,87353515625;0,217041015625;9,34600830078;-20,8282470703;1,29699707031
0,221666;-0,37548828125;-0,8759765625;0,213623046875;10,0021362305;-21,1868286133;2,76184082031
0,223304;-0,376220703125;-0,88623046875;0,218994140625;8,63647460938;-19,9508666992;5,82885742188
0,224727;-0,37939453125;-0,919921875;0,222900390625;6,18743896484;-22,4990844727;12,3443603516
0,229237;-0,348876953125;-0,87744140625;0,201171875;11,7950439453;-25,4287719727;8,11767578125
0,230900;-0,358154296875;-0,869140625;0,21044921875;13,2751464844;-23,6892700195;5,74493408203
0,235126;-0,37744140625;-0,85986328125;0,216796875;13,9541625977;-21,4385986328;3,662109375
0,236615;-0,37890625;-0,85693359375;0,220947265625;14,1906738281;-20,9808349609;2,51007080078
0,244062;-0,384521484375;-0,853515625;0,216796875;15,5410766602;-20,4391479492;1,04522705078
0,246172;-0,379638671875;-0,860595703125;0,214111328125;15,3656005859;-20,1797485352;0,79345703125
0,247890;-0,37646484375;-0,862548828125;0,218994140625;14,7476196289;-19,889831543;1,10626220703
0,249525;-0,373046875;-0,865234375;0,216064453125;13,1454467773;-19,8822021484;2,15911865234
0,255996;-0,370849609375;-0,869140625;0,21240234375;12,1536254883;-20,0653076172;2,47192382812
0,257565;-0,368408203125;-0,87353515625;0,2099609375;12,4435424805;-19,7906494141;2,76184082031
0,259217;-0,365234375;-0,882568359375;0,220703125;13,8397216797;-19,4549560547;3,7841796875
0,260639;-0,364501953125;-0,888671875;0,216552734375;15,0451660156;-19,8516845703;4,53186035156
0,263701;-0,359375;-0,88916015625;0,210205078125;16,3040161133;-20,1110839844;6,7138671875
0,265087;-0,35595703125;-0,88671875;0,212890625;16,7999267578;-20,5688476562;7,36236572266
0,266204;-0,355224609375;-0,885009765625;0,2119140625;17,0135498047;-21,1639404297;7,53021240234
0,267477;-0,350830078125;-0,883056640625;0,214599609375;17,1356201172;-21,2783813477;7,53784179688
0,269887;-0,350341796875;-0,875244140625;0,222412109375;17,9672241211;-20,9274291992;6,90460205078
